slug,prompt,intermediate_concept,correct_answer,hop_type,num_hops,notes
mquake-2857,Which continent houses the city where the founder of the developer of Tu-134 died?,Tupolev | Andrei Tupolev | Moscow,Europe,4-hop,4,Tupolev → Andrei Tupolev → Moscow → Europe
mquake-2857-h1,Tu-134 was developed by,N/A,Tupolev,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2857
mquake-2857-h2,Tupolev was founded by,N/A,Andrei Tupolev,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2857
mquake-2857-h3,Andrei Tupolev died in the city of,N/A,Moscow,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2857
mquake-2857-h4,Moscow is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2857
mquake-2576,Which language is the official language of the country of the director of the performer of Come Together?,The Beatles | Brian Epstein | United Kingdom,English,4-hop,4,The Beatles → Brian Epstein → United Kingdom → English
mquake-2576-h1,Come Together was performed by,N/A,The Beatles,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2576
mquake-2576-h2,The director of The Beatles is,N/A,Brian Epstein,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2576
mquake-2576-h3,Brian Epstein is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2576
mquake-2576-h4,The official language of United Kingdom is,N/A,English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2576
mquake-2214,Which city is the capital of the country that created the sport associated with the position played by Ali Al-Habsi?,goalkeeper | association football | England,London,4-hop,4,goalkeeper → association football → England → London
mquake-2214-h1,Ali Al-Habsi plays the position of,N/A,goalkeeper,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2214
mquake-2214-h2,goalkeeper is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2214
mquake-2214-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2214
mquake-2214-h4,The capital of England is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2214
mquake-2680,What is the official language of the country whose citizen is the director of the performer of Meet the Beatles!?,The Beatles | Brian Epstein | United Kingdom,English,4-hop,4,The Beatles → Brian Epstein → United Kingdom → English
mquake-2680-h1,Meet the Beatles! was performed by,N/A,The Beatles,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2680
mquake-2680-h2,The director of The Beatles is,N/A,Brian Epstein,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2680
mquake-2680-h3,Brian Epstein is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2680
mquake-2680-h4,The official language of United Kingdom is,N/A,English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2680
mquake-2211,Which continent houses the country of the director of the performer of Can't Buy Me Love?,The Beatles | Brian Epstein | United Kingdom,Europe,4-hop,4,The Beatles → Brian Epstein → United Kingdom → Europe
mquake-2211-h1,Can't Buy Me Love was performed by,N/A,The Beatles,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2211
mquake-2211-h2,The director of The Beatles is,N/A,Brian Epstein,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2211
mquake-2211-h3,Brian Epstein is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2211
mquake-2211-h4,United Kingdom is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2211
mquake-2271,What is the capital of the country where the founder of the employer of Hans Delbrück is a citizen?,Humboldt University of Berlin | Wilhelm von Humboldt | Germany,Berlin,4-hop,4,Humboldt University of Berlin → Wilhelm von Humboldt → Germany → Berlin
mquake-2271-h1,Hans Delbrück is employed by,N/A,Humboldt University of Berlin,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2271
mquake-2271-h2,Humboldt University of Berlin was founded by,N/A,Wilhelm von Humboldt,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2271
mquake-2271-h3,Wilhelm von Humboldt is a citizen of,N/A,Germany,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2271
mquake-2271-h4,The capital of Germany is,N/A,Berlin,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2271
mquake-2186,What is the official language of the country of citizenship of the spouse of the founder of Tudor dynasty?,Henry VII | Elizabeth of York | Kingdom of England,English,4-hop,4,Henry VII → Elizabeth of York → Kingdom of England → English
mquake-2186-h1,Tudor dynasty was founded by,N/A,Henry VII,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2186
mquake-2186-h2,Henry VII is married to,N/A,Elizabeth of York,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2186
mquake-2186-h3,Elizabeth of York is a citizen of,N/A,Kingdom of England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2186
mquake-2186-h4,The official language of Kingdom of England is,N/A,English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2186
mquake-2844,"What continent is the city located in, where the CEO of the developer of C# was born?",Microsoft | Satya Nadella | Hyderabad,Asia,4-hop,4,Microsoft → Satya Nadella → Hyderabad → Asia
mquake-2844-h1,C# was developed by,N/A,Microsoft,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2844
mquake-2844-h2,The chief executive officer of Microsoft is,N/A,Satya Nadella,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2844
mquake-2844-h3,Satya Nadella was born in the city of,N/A,Hyderabad,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2844
mquake-2844-h4,Hyderabad is located in the continent of,N/A,Asia,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2844
mquake-2237,"In which city, being the capital of a country, is the founder of the sport associated with Asian Judo Championships a citizen?",judo | Jigoro Kano | Japan,Tokyo,4-hop,4,judo → Jigoro Kano → Japan → Tokyo
mquake-2237-h1,Asian Judo Championships is associated with the sport of,N/A,judo,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2237
mquake-2237-h2,judo was founded by,N/A,Jigoro Kano,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2237
